,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
35,256630,Florian Wirtz,17,https://cdn.sofifa.com/players/256/630/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,88,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,1800000.0,3000.0,1729,Right,4 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),No,4900000.0,RCM,27,"Jan 31, 2020",2022,5'9,150lbs,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,56+2,55+2,55+2,55+2,56+2,54+2,49+2,49+2,49+2,54+2,16+2,13,0,66,59,66,43,67,59,74,61,52,64,76,72,76,84,57,76,62,51,49,50,63,51,37,58,65,60,57,49,44,47,14,14,13,6,10
36,243414,Brandon Williams,19,https://cdn.sofifa.com/players/243/414/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,85,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,9500000.0,40000.0,1901,Right,3 ★,3 ★,1 ★,High/ Medium,Lean (170-185),Yes,20000000.0,LB,33,"Apr 30, 2018",2024,6'0,139lbs,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2,16+2,148,24,463,68,54,59,71,62,73,61,30,61,72,78,83,76,72,67,69,72,75,60,50,82,73,66,60,41,72,71,73,74,10,13,11,7,7
37,254796,Noni Madueke,18,https://cdn.sofifa.com/players/254/796/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,86,PSV,https://cdn.sofifa.com/teams/247/light_30.png,3700000.0,3000.0,1767,Left,3 ★,4 ★,1 ★,Medium/ Medium,Normal (170-185),Yes,7500000.0,RM,23,"Dec 21, 2019",2024,5'9,143lbs,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,18+2,46,1,230,57,67,42,66,60,79,69,58,62,76,79,78,83,71,79,66,75,52,59,62,48,31,58,67,61,69,42,32,37,5,13,6,12,15
38,245279,Sergio Reguilón Rodríguez,23,https://cdn.sofifa.com/players/245/279/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,89,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,27500000.0,85000.0,2020,Left,3 ★,3 ★,1 ★,High/ Medium,Normal (170-185),No,57800000.0,LB,3,"Sep 19, 2020",2025,5'10,150lbs,70+2,70+2,70+2,75+0,73+0,73+0,73+0,75+0,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,80+2,77+2,77+2,77+2,80+2,80+2,76+2,76+2,76+2,80+2,18+2,103,20,300,79,52,75,79,49,78,70,43,67,81,82,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,78,79,78,11,14,9,5,12
39,183569,Eric Maxim Choupo-Moting,31,https://cdn.sofifa.com/players/183/569/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,75,75,,https://cdn.sofifa.com/flags/cm.png,0.0,0.0,1848,Right,4 ★,3 ★,2 ★,High/ Medium,Normal (185+),Yes,,LW,13,,,6'3,201lbs,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,57+2,56+2,56+2,56+2,57+2,54+2,50+2,50+2,50+2,54+2,17+2,26,8,104,65,73,72,74,73,80,74,44,63,76,71,74,73,74,61,77,68,73,77,64,55,40,76,67,68,75,31,36,20,9,9,9,16,6
40,212198,Bruno Miguel Borges Fernandes,25,https://cdn.sofifa.com/players/212/198/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,87,90,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,63000000.0,195000.0,2303,Right,4 ★,4 ★,2 ★,High/ High,Lean (170-185),Yes,124400000.0,RCM,16,"Jan 30, 2020",2025,5'10,152lbs,80+2,80+2,80+2,84+0,84+0,84+0,84+0,84+0,86+2,86+2,86+2,85+2,86+2,86+2,86+2,85+2,79+2,79+2,79+2,79+2,79+2,76+2,70+2,70+2,70+2,76+2,20+2,270,36,822,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,72,67,55,12,14,15,8,14
41,229558,Dayot Upamecano,21,https://cdn.sofifa.com/players/229/558/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,90,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,20000000.0,36000.0,1788,Right,3 ★,2 ★,1 ★,Medium/ Medium,Stocky (185+),Yes,38000000.0,CB,20,"Jan 13, 2017",2023,6'1,198lbs,60+2,60+2,60+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,70+2,74+2,74+2,74+2,70+2,72+2,79+2,79+2,79+2,72+2,16+2,412,26,2289,48,39,81,75,21,68,32,28,73,65,69,84,62,70,65,54,88,61,90,34,81,77,45,58,39,69,75,84,77,6,7,8,15,9
42,234574,José Diogo Dalot Teixeira,21,https://cdn.sofifa.com/players/234/574/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,76,85,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,11000000.0,56000.0,1987,Right,3 ★,3 ★,1 ★,High/ Medium,Normal (170-185),Yes,23100000.0,RB,20,"Jun 9, 2018",2023,6'0,168lbs,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,74+2,72+2,72+2,72+2,74+2,74+2,73+2,73+2,73+2,74+2,15+2,118,10,637,78,52,69,75,44,78,76,44,60,75,78,79,73,75,72,78,84,74,74,64,80,75,70,68,43,75,69,72,68,10,6,10,6,8
43,237681,Takefusa Kubo,19,https://cdn.sofifa.com/players/237/681/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,75,89,Villarreal CF,https://cdn.sofifa.com/teams/483/light_30.png,14500000.0,16000.0,1826,Left,4 ★,4 ★,1 ★,High/ Medium,Lean (170-185),No,,RM,16,,"Jun 30, 2021",5'8,148lbs,68+2,68+2,68+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,61+2,56+2,56+2,56+2,61+2,57+2,47+2,47+2,47+2,57+2,15+2,310,31,1083,61,70,39,73,57,85,68,72,58,81,89,76,87,65,84,66,54,77,52,60,43,29,68,72,61,70,40,43,48,6,7,15,10,10
44,216388,Allan Saint-Maximin,23,https://cdn.sofifa.com/players/216/388/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,86,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,20500000.0,43000.0,1872,Right,4 ★,5 ★,2 ★,High/ Low,Normal (170-185),Yes,43100000.0,LM,10,"Aug 2, 2019",2025,5'8,148lbs,75+2,75+2,75+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,79+2,70+2,70+2,70+2,79+2,57+2,51+2,51+2,51+2,57+2,53+2,41+2,41+2,41+2,53+2,16+2,211,17,1962,70,67,53,76,59,91,73,58,66,83,93,93,93,77,87,80,67,77,66,71,36,17,74,73,58,82,28,18,23,10,9,12,7,7
45,235790,Kai Havertz,21,https://cdn.sofifa.com/players/235/790/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,85,93,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,57000000.0,105000.0,2058,Left,4 ★,4 ★,3 ★,Medium/ Medium,PLAYER_BODY_TYPE_270,Yes,119700000.0,CAM,27,"Sep 4, 2020",2025,6'2,183lbs,82+3,82+3,82+3,83+0,84+0,84+0,84+0,83+0,84+3,84+3,84+3,83+3,79+3,79+3,79+3,83+3,66+3,64+3,64+3,64+3,66+3,63+3,56+3,56+3,56+3,63+3,17+3,547,28,2912,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,39,46,38,6,8,11,10,12
46,238794,Vinícius José de Oliveira Júnior,19,https://cdn.sofifa.com/players/238/794/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,93,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,27500000.0,95000.0,1916,Right,4 ★,5 ★,2 ★,High/ Medium,Lean (170-185),Yes,73600000.0,LW,20,"Jul 12, 2018",2025,5'9,161lbs,74+2,74+2,74+2,80+0,78+0,78+0,78+0,80+0,78+2,78+2,78+2,79+2,70+2,70+2,70+2,79+2,59+2,54+2,54+2,54+2,59+2,54+2,44+2,44+2,44+2,54+2,15+2,316,51,963,71,68,50,72,70,88,77,62,67,85,95,95,94,75,82,73,75,79,62,68,58,26,75,73,65,74,32,25,18,5,7,7,7,10
47,247263,Edmond Tapsoba,21,https://cdn.sofifa.com/players/247/263/20_60.png,Burkina Faso,https://cdn.sofifa.com/flags/bf.png,78,88,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,15500000.0,38000.0,1847,Right,3 ★,2 ★,1 ★,Medium/ High,Lean (185+),No,29500000.0,RCB,12,"Jan 31, 2020",2025,6'4,172lbs,61+2,61+2,61+2,59+0,60+0,60+0,60+0,59+0,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,70+2,75+2,75+2,75+2,70+2,72+2,78+2,78+2,78+2,72+2,17+2,64,5,262,39,54,77,80,33,61,46,32,74,62,71,76,65,77,62,74,75,74,79,30,82,76,27,59,77,76,78,81,76,5,10,13,7,15
48,234906,Houssem Aouar,22,https://cdn.sofifa.com/players/234/906/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,89,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/light_30.png,26000000.0,65000.0,2119,Right,3 ★,4 ★,1 ★,High/ Medium,Lean (170-185),Yes,54600000.0,LCM,8,"Jul 1, 2016",2023,5'9,154lbs,76+2,76+2,76+2,80+0,80+0,80+0,80+0,80+0,82+2,82+2,82+2,80+2,81+2,81+2,81+2,80+2,73+2,75+2,75+2,75+2,73+2,71+2,68+2,68+2,68+2,71+2,17+2,316,15,1378,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,68,58,14,6,11,7,10
49,240243,Matheus Santos Carneiro Da Cunha,21,https://cdn.sofifa.com/players/240/243/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,87,Hertha BSC,https://cdn.sofifa.com/teams/166/light_30.png,16000000.0,34000.0,1967,Right,4 ★,4 ★,1 ★,High/ Low,Lean (170-185),Yes,30400000.0,CAM,10,"Jan 31, 2020",2024,6'0,168lbs,78+2,78+2,78+2,80+0,79+0,79+0,79+0,80+0,78+2,78+2,78+2,78+2,71+2,71+2,71+2,78+2,59+2,55+2,55+2,55+2,59+2,55+2,48+2,48+2,48+2,55+2,18+2,100,4,377,75,82,64,74,75,85,77,60,65,83,78,79,83,79,78,78,74,75,68,79,69,20,78,72,70,80,32,28,35,8,7,13,13,11
50,231747,Kylian Mbappé,21,https://cdn.sofifa.com/players/231/747/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,90,95,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,105500000.0,160000.0,2147,Right,4 ★,5 ★,3 ★,High/ Low,PLAYER_BODY_TYPE_343,Yes,203100000.0,RM,10,"Jul 1, 2018",2022,5'10,161lbs,88+3,88+3,88+3,89+0,89+0,89+0,89+0,89+0,87+3,87+3,87+3,87+3,79+3,79+3,79+3,87+3,67+3,63+3,63+3,63+3,67+3,63+3,55+3,55+3,55+3,63+3,18+3,1075,122,4778,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,34,32,13,5,7,11,6
51,244621,Carlos Vinícius Alves Morais,25,https://cdn.sofifa.com/players/244/621/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,84,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,17000000.0,18000.0,1853,Left,3 ★,3 ★,1 ★,High/ Medium,Normal (185+),Yes,35300000.0,ST,95,"Jul 20, 2019",2024,6'3,183lbs,79+2,79+2,79+2,73+0,77+0,77+0,77+0,73+0,73+2,73+2,73+2,71+2,66+2,66+2,66+2,71+2,57+2,57+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,18+2,56,9,128,45,83,70,68,76,77,65,36,47,78,74,76,65,81,42,84,52,77,89,70,84,41,84,62,71,86,44,33,25,15,13,13,7,6
52,243630,Jonathan David,20,https://cdn.sofifa.com/players/243/630/20_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,77,88,LOSC Lille,https://cdn.sofifa.com/teams/65/light_30.png,15500000.0,29000.0,1824,Right,5 ★,3 ★,1 ★,High/ High,Normal (170-185),No,32600000.0,CAM,20,"Aug 11, 2020",2025,5'10,170lbs,77+2,77+2,77+2,76+0,77+0,77+0,77+0,76+0,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,54+2,51+2,51+2,51+2,54+2,51+2,42+2,42+2,42+2,51+2,14+2,318,19,1108,63,81,72,76,71,79,56,34,73,78,82,87,78,71,71,75,84,83,73,69,25,17,75,73,78,83,21,21,19,7,7,11,7,7
53,242418,Tariq Lamptey,19,https://cdn.sofifa.com/players/242/418/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,83,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/light_30.png,1300000.0,7000.0,1641,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (170-),Yes,3300000.0,RWB,2,"Jan 31, 2020",2023,5'6,128lbs,51+2,51+2,51+2,60+0,56+0,56+0,56+0,60+0,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2,17+2,46,3,100,68,29,56,61,29,65,46,35,57,62,86,79,77,62,91,35,59,63,38,33,64,60,52,53,40,61,61,60,62,15,13,12,5,13
54,231677,Marcus Rashford,22,https://cdn.sofifa.com/players/231/677/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,91,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,53000000.0,150000.0,2149,Right,4 ★,5 ★,2 ★,High/ Medium,PLAYER_BODY_TYPE_327,Yes,111300000.0,LM,10,"Jul 1, 2014",2023,6'1,154lbs,83+2,83+2,83+2,84+0,85+0,85+0,85+0,84+0,83+2,83+2,83+2,84+2,77+2,77+2,77+2,84+2,68+2,65+2,65+2,65+2,68+2,64+2,57+2,57+2,57+2,64+2,18+2,529,63,2928,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,47,40,33,11,6,15,7,14
55,228702,Frenkie de Jong,23,https://cdn.sofifa.com/players/228/702/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,90,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,50500000.0,190000.0,2185,Right,3 ★,4 ★,3 ★,Medium/ High,PLAYER_BODY_TYPE_264,Yes,107300000.0,LDM,21,"Jul 1, 2019",2024,5'11,163lbs,75+3,75+3,75+3,81+0,80+0,80+0,80+0,81+0,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,82+3,83+3,83+3,83+3,82+3,81+3,77+3,77+3,77+3,81+3,18+3,300,57,900,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,76,77,7,13,10,10,9
56,224081,Kalvin Phillips,24,https://cdn.sofifa.com/players/224/081/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,76,82,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,9500000.0,64000.0,2009,Right,3 ★,3 ★,1 ★,Medium/ High,Normal (170-185),No,20900000.0,CDM,20,"Jul 1, 2014",2024,5'10,159lbs,68+2,68+2,68+2,68+0,68+0,68+0,68+0,68+0,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2,17+2,58,5,279,65,64,64,73,55,65,52,67,78,72,65,66,68,72,72,75,82,85,81,67,84,73,66,68,58,77,73,77,72,8,8,8,12,14
57,236772,Dominik Szoboszlai,19,https://cdn.sofifa.com/players/236/772/20_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,75,87,FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/light_30.png,11500000.0,15000.0,1929,Right,4 ★,4 ★,1 ★,Medium/ Low,Normal (185+),No,19600000.0,LAM,14,"Jan 16, 2018",2022,6'1,163lbs,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,75+2,75+2,75+2,75+2,71+2,71+2,71+2,75+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,16+2,304,11,1115,74,72,58,75,76,80,87,86,77,80,77,82,75,67,64,82,73,70,69,79,40,32,63,74,69,75,35,38,26,10,10,13,10,6
58,242816,Ricard Puig Martí,20,https://cdn.sofifa.com/players/242/816/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,88,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,12500000.0,77000.0,1889,Right,3 ★,3 ★,1 ★,High/ Medium,Lean (170-),No,33400000.0,CM,28,"Jul 1, 2018",2021,5'7,123lbs,65+2,65+2,65+2,72+0,71+0,71+0,71+0,72+0,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,66+2,69+2,69+2,69+2,66+2,63+2,60+2,60+2,60+2,63+2,19+2,221,14,852,60,61,49,82,56,81,66,51,79,83,69,67,81,72,85,60,55,66,62,58,65,58,57,82,55,75,53,61,53,12,15,14,12,9
59,246646,Maxence Caqueret,20,https://cdn.sofifa.com/players/246/646/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,87,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/light_30.png,12000000.0,37000.0,1913,Right,3 ★,3 ★,1 ★,High/ High,Lean (170-185),Yes,25200000.0,RCM,25,"Dec 14, 2018",2023,5'9,139lbs,64+2,64+2,64+2,71+0,71+0,71+0,71+0,71+0,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,71+2,74+2,74+2,74+2,71+2,70+2,67+2,67+2,67+2,70+2,16+2,81,4,390,54,55,42,78,49,76,64,52,75,76,74,71,83,77,84,63,48,74,56,59,80,75,67,77,53,75,67,74,65,8,5,12,5,15
60,245037,Eric García Martret,19,https://cdn.sofifa.com/players/245/037/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,85,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,5500000.0,32000.0,1636,Right,3 ★,2 ★,1 ★,Medium/ High,Lean (170-185),No,13600000.0,CB,50,"Jul 1, 2017",2022,6'0,174lbs,52+2,52+2,52+2,53+0,53+0,53+0,53+0,53+0,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,17+2,132,12,469,35,30,68,69,31,58,51,31,60,68,57,65,60,74,57,51,73,68,69,25,72,73,31,48,44,61,74,74,70,11,9,12,11,7
61,212814,João Mário Naval Costa Eduardo,27,https://cdn.sofifa.com/players/212/814/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,80,81,Inter,https://cdn.sofifa.com/teams/44/light_30.png,16500000.0,99000.0,2045,Right,4 ★,4 ★,3 ★,Medium/ Medium,Normal (170-185),Yes,28500000.0,CM,55,"Aug 28, 2016",2022,5'10,161lbs,72+3,72+3,72+3,77+0,76+0,76+0,76+0,77+0,79+2,79+2,79+2,78+3,79+2,79+2,79+2,78+3,73+3,73+3,73+3,73+3,73+3,71+3,66+3,66+3,66+3,71+3,16+3,64,5,751,76,64,55,84,69,84,74,67,79,85,71,68,80,73,77,76,62,77,65,72,60,72,73,82,66,82,57,70,62,6,15,8,8,8
62,213956,Adama Traoré Diarra,24,https://cdn.sofifa.com/players/213/956/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,85,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,17500000.0,80000.0,1918,Right,2 ★,4 ★,1 ★,High/ Low,PLAYER_BODY_TYPE_373,Yes,36800000.0,RW,37,"Aug 8, 2018",2023,5'10,159lbs,72+2,72+2,72+2,79+0,76+0,76+0,76+0,79+0,75+2,75+2,75+2,78+2,68+2,68+2,68+2,78+2,64+2,58+2,58+2,58+2,64+2,60+2,53+2,53+2,53+2,60+2,16+2,463,28,1697,79,66,40,72,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,69,47,73,37,38,35,13,9,11,12,7
63,236987,Boubacar Kamara,20,https://cdn.sofifa.com/players/236/987/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,87,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,17000000.0,29000.0,1901,Right,3 ★,3 ★,1 ★,Low/ High,Lean (170-185),Yes,35700000.0,CDM,4,"Jul 1, 2017",2022,6'0,150lbs,60+2,60+2,60+2,65+0,64+0,64+0,64+0,65+0,68+2,68+2,68+2,68+2,73+2,73+2,73+2,68+2,74+2,78+2,78+2,78+2,74+2,75+2,76+2,76+2,76+2,75+2,17+2,193,9,891,60,39,72,79,28,67,64,43,79,78,70,69,70,76,68,57,70,77,71,50,78,80,43,73,63,80,76,79,77,8,12,8,6,11
64,239818,Rúben Santos Gato Alves Dias,23,https://cdn.sofifa.com/players/239/818/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,81,87,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,22000000.0,105000.0,1749,Right,4 ★,2 ★,1 ★,Medium/ High,Normal (185+),Yes,45100000.0,LCB,4,"Sep 29, 2020",2023,6'2,181lbs,57+2,57+2,57+2,53+0,55+0,55+0,55+0,53+0,55+2,55+2,55+2,57+2,63+2,63+2,63+2,57+2,71+2,77+2,77+2,77+2,71+2,74+2,81+2,81+2,81+2,74+2,16+2,125,11,480,34,29,82,73,30,57,33,26,72,62,63,67,54,78,56,74,78,86,80,22,92,82,39,40,45,79,83,84,81,7,8,13,7,12
65,251566,Gabriel Teodoro Martinelli Silva,19,https://cdn.sofifa.com/players/251/566/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,85,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,9500000.0,38000.0,1840,Right,3 ★,3 ★,1 ★,High/ High,Lean (170-185),Yes,20000000.0,LW,35,"Jul 2, 2019",2023,5'11,152lbs,72+2,72+2,72+2,74+0,73+0,73+0,73+0,74+0,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,61+2,56+2,56+2,56+2,61+2,59+2,53+2,53+2,53+2,59+2,14+2,238,22,571,66,74,68,67,61,76,70,49,45,75,87,86,83,73,79,68,43,76,61,60,75,37,74,65,60,73,44,40,43,10,6,7,6,6
66,247394,Dejan Kulusevski,20,https://cdn.sofifa.com/players/247/394/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,77,87,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,14500000.0,54000.0,1958,Left,4 ★,3 ★,1 ★,High/ Medium,Lean (185+),No,26800000.0,RW,14,"Jul 18, 2019",2024,6'1,165lbs,73+2,73+2,73+2,77+0,77+0,77+0,77+0,77+0,78+2,78+2,78+2,79+2,77+2,77+2,77+2,79+2,72+2,70+2,70+2,70+2,72+2,69+2,63+2,63+2,63+2,69+2,16+2,105,8,261,74,70,54,79,44,80,74,47,73,82,82,81,64,80,64,68,57,90,73,76,67,55,73,78,57,78,50,64,58,14,5,10,10,5
67,251852,Karim Adeyemi,18,https://cdn.sofifa.com/players/251/852/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,87,FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/light_30.png,2200000.0,5000.0,1745,Left,3 ★,4 ★,1 ★,Medium/ Medium,Normal (170-185),No,4700000.0,ST,27,"Jul 1, 2018",2021,5'10,150lbs,69+2,69+2,69+2,72+0,70+0,70+0,70+0,72+0,70+2,70+2,70+2,69+2,60+2,60+2,60+2,69+2,50+2,44+2,44+2,44+2,50+2,47+2,38+2,38+2,38+2,47+2,16+2,99,4,420,61,69,62,67,66,75,66,59,51,73,89,88,87,63,76,67,83,58,56,69,36,17,63,66,66,70,18,19,25,12,12,7,12,7
68,243715,William Saliba,19,https://cdn.sofifa.com/players/243/715/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,74,87,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,10000000.0,28000.0,1720,Right,3 ★,2 ★,1 ★,Medium/ High,Normal (185+),No,25300000.0,CB,4,"Jul 25, 2019",2024,6'4,187lbs,55+2,55+2,55+2,57+0,57+0,57+0,57+0,57+0,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2,15+2,251,9,811,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,80,23,70,77,39,61,47,70,75,75,73,7,10,6,8,11
69,239231,Marc Cucurella Saseta,21,https://cdn.sofifa.com/players/239/231/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,89,Getafe CF,https://cdn.sofifa.com/teams/1860/light_30.png,26500000.0,28000.0,2107,Left,3 ★,3 ★,1 ★,High/ Medium,Lean (170-185),No,61000000.0,LM,15,"Jun 30, 2020",2023,5'8,146lbs,73+2,73+2,73+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,80+2,79+2,79+2,79+2,80+2,79+2,78+2,78+2,78+2,79+2,78+2,73+2,73+2,73+2,78+2,18+2,182,17,930,80,67,57,81,55,79,78,48,79,80,80,81,78,82,84,73,77,88,66,65,76,73,79,78,47,74,71,78,77,13,7,9,10,11
70,254544,Reinier Jesus Carvalho,18,https://cdn.sofifa.com/players/254/544/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,87,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,4900000.0,13000.0,1837,Right,4 ★,4 ★,1 ★,High/ Medium,Normal (185+),No,,CF,20,,"Jun 30, 2022",6'1,159lbs,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,58+2,56+2,56+2,56+2,58+2,56+2,52+2,52+2,52+2,56+2,16+2,220,26,575,58,68,59,67,70,77,72,55,57,74,84,80,78,68,69,72,54,69,67,64,60,31,68,70,67,74,42,47,40,13,8,13,5,11
