,ID,Photo,Name,Age,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
48,164240,https://cdn.sofifa.org/players/4/18/164240.png,Thiago Silva,32,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€34M,€175K,2124,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63,72.0,85.0,83.0,69.0,77.0,72.0,81.0,85.0,77.0,83.0,69.0,70.0,67.0,68.0,79.0,CB ,72.0,81.0,85.0,77.0,83.0,69.0,70.0,67.0,68.0,79.0,67.0
49,152729,https://cdn.sofifa.org/players/4/18/152729.png,Piqué,30,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€37.5M,€240K,1974,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,68.0,84.0,81.0,68.0,74.0,68.0,78.0,84.0,74.0,81.0,68.0,68.0,69.0,66.0,76.0,CB ,68.0,78.0,84.0,74.0,81.0,68.0,68.0,69.0,66.0,76.0,69.0
50,9014,https://cdn.sofifa.org/players/4/18/9014.png,A. Robben,33,Netherlands,https://cdn.sofifa.org/flags/34.png,88,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€36M,€225K,2081,87,47,89,91,89,86,80,87,92,85,81,10,8,11,5,15,51,39,61,71,88,29,80,85,87,84,87,26,86,68,26,67,83,86,86.0,47.0,59.0,86.0,78.0,86.0,58.0,47.0,78.0,59.0,86.0,85.0,82.0,87.0,63.0,RW RM ,86.0,58.0,47.0,78.0,59.0,86.0,85.0,82.0,87.0,63.0,82.0
51,41,https://cdn.sofifa.org/players/4/18/41.png,Iniesta,33,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€29.5M,€260K,2073,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,87.0,63.0,74.0,83.0,84.0,87.0,69.0,63.0,84.0,74.0,83.0,84.0,76.0,84.0,72.0,LM CM ,87.0,69.0,63.0,84.0,74.0,83.0,84.0,76.0,84.0,72.0,76.0
52,200145,https://cdn.sofifa.org/players/4/18/200145.png,Casemiro,25,Brazil,https://cdn.sofifa.org/flags/54.png,85,89,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€42M,€195K,2138,63,87,66,57,78,86,52,59,69,59,74,13,14,16,12,12,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53,74.0,83.0,84.0,72.0,79.0,74.0,78.0,83.0,79.0,84.0,72.0,71.0,72.0,69.0,77.0,CDM ,74.0,78.0,83.0,79.0,84.0,72.0,71.0,72.0,69.0,77.0,72.0
53,197781,https://cdn.sofifa.org/players/4/18/197781.png,Isco,25,Spain,https://cdn.sofifa.org/flags/45.png,86,90,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€56.5M,€250K,2105,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64,85.0,61.0,71.0,84.0,84.0,85.0,67.0,61.0,84.0,71.0,84.0,82.0,79.0,83.0,70.0,LM RM CAM CM ,85.0,67.0,61.0,84.0,71.0,84.0,82.0,79.0,83.0,70.0,79.0
54,192505,https://cdn.sofifa.org/players/4/18/192505.png,R. Lukaku,24,Belgium,https://cdn.sofifa.org/flags/7.png,86,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€59M,€210K,1997,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,77.0,53.0,57.0,80.0,71.0,77.0,56.0,53.0,71.0,57.0,80.0,77.0,84.0,78.0,58.0,ST ,77.0,56.0,53.0,71.0,57.0,80.0,77.0,84.0,78.0,58.0,84.0
55,192387,https://cdn.sofifa.org/players/4/18/192387.png,C. Immobile,27,Italy,https://cdn.sofifa.org/flags/27.png,82,83,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€26M,€70K,1948,77,77,77,63,79,81,55,70,77,86,51,6,8,15,12,6,75,40,77,49,76,31,76,86,85,70,86,32,85,71,33,74,62,81,75.0,54.0,56.0,79.0,67.0,75.0,56.0,54.0,67.0,56.0,79.0,74.0,81.0,76.0,58.0,ST ,75.0,56.0,54.0,67.0,56.0,79.0,74.0,81.0,76.0,58.0,81.0
56,191043,https://cdn.sofifa.org/players/4/18/191043.png,Alex Sandro,26,Brazil,https://cdn.sofifa.org/flags/54.png,86,88,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€44M,€175K,2207,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68,77.0,81.0,81.0,76.0,78.0,77.0,84.0,81.0,78.0,81.0,76.0,80.0,75.0,78.0,84.0,LM LB ,77.0,84.0,81.0,78.0,81.0,76.0,80.0,75.0,78.0,84.0,75.0
57,189596,https://cdn.sofifa.org/players/4/18/189596.png,T. Müller,27,Germany,https://cdn.sofifa.org/flags/21.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€47.5M,€190K,2078,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83,81.0,58.0,65.0,83.0,78.0,81.0,66.0,58.0,78.0,65.0,83.0,81.0,83.0,81.0,68.0,ST CAM RW CF ,81.0,66.0,58.0,78.0,65.0,83.0,81.0,83.0,81.0,68.0,83.0
58,184432,https://cdn.sofifa.org/players/4/18/184432.png,Azpilicueta,27,Spain,https://cdn.sofifa.org/flags/45.png,85,87,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€37.5M,€160K,2099,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51,72.0,83.0,82.0,70.0,76.0,72.0,84.0,83.0,76.0,82.0,70.0,74.0,68.0,71.0,83.0,LB RB CB ,72.0,84.0,83.0,76.0,82.0,70.0,74.0,68.0,71.0,83.0,68.0
59,184344,https://cdn.sofifa.org/players/4/18/184344.png,L. Bonucci,30,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€44M,€210K,1995,62,82,60,52,75,84,44,56,69,39,61,2,2,3,2,4,88,90,85,85,65,84,70,38,86,79,74,88,72,73,88,85,74,58,68.0,86.0,83.0,66.0,75.0,68.0,79.0,86.0,75.0,83.0,66.0,66.0,65.0,63.0,76.0,CB ,68.0,79.0,86.0,75.0,83.0,66.0,66.0,65.0,63.0,76.0,65.0
60,181872,https://cdn.sofifa.org/players/4/18/181872.png,A. Vidal,30,Chile,https://cdn.sofifa.org/flags/55.png,87,87,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€37.5M,€160K,2278,76,93,75,77,83,86,76,76,76,77,68,4,2,4,2,4,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78,81.0,84.0,85.0,81.0,83.0,81.0,83.0,84.0,83.0,85.0,81.0,80.0,81.0,80.0,83.0,CM CDM ,81.0,83.0,84.0,83.0,85.0,81.0,80.0,81.0,80.0,83.0,81.0
61,180206,https://cdn.sofifa.org/players/4/18/180206.png,M. Pjanić,27,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,85,86,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€43.5M,€160K,2172,74,68,79,79,89,84,80,86,86,61,91,7,7,13,7,8,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72,83.0,70.0,78.0,80.0,83.0,83.0,75.0,70.0,83.0,78.0,80.0,81.0,74.0,80.0,77.0,CDM CM ,83.0,75.0,70.0,83.0,78.0,80.0,81.0,74.0,80.0,77.0,74.0
62,178518,https://cdn.sofifa.org/players/4/18/178518.png,R. Nainggolan,29,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€42.5M,€130K,2286,80,88,81,84,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75,82.0,81.0,84.0,82.0,84.0,82.0,83.0,81.0,84.0,84.0,82.0,82.0,80.0,81.0,84.0,CAM CM ,82.0,83.0,81.0,84.0,84.0,82.0,82.0,80.0,81.0,84.0,80.0
63,172871,https://cdn.sofifa.org/players/4/18/172871.png,J. Vertonghen,30,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€28.5M,€130K,2079,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,70.0,83.0,81.0,70.0,74.0,70.0,80.0,83.0,74.0,81.0,70.0,70.0,70.0,69.0,78.0,CB ,70.0,80.0,83.0,74.0,81.0,70.0,70.0,70.0,69.0,78.0,70.0
64,168651,https://cdn.sofifa.org/players/4/18/168651.png,I. Rakitić,29,Croatia,https://cdn.sofifa.org/flags/10.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€48.5M,€275K,2129,67,67,72,66,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80,83.0,64.0,74.0,82.0,84.0,83.0,69.0,64.0,84.0,74.0,82.0,82.0,78.0,81.0,72.0,CM ,83.0,69.0,64.0,84.0,74.0,82.0,82.0,78.0,81.0,72.0,78.0
65,164169,https://cdn.sofifa.org/players/4/18/164169.png,Filipe Luís,31,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€25M,€81K,2134,75,81,74,60,81,88,84,74,77,59,75,11,15,9,9,5,68,82,63,77,60,85,65,71,83,78,71,86,82,91,83,74,70,56,75.0,80.0,81.0,74.0,77.0,75.0,83.0,80.0,77.0,81.0,74.0,78.0,72.0,75.0,83.0,LB ,75.0,83.0,80.0,77.0,81.0,74.0,78.0,72.0,75.0,83.0,72.0
66,222492,https://cdn.sofifa.org/players/4/18/222492.png,L. Sané,21,Germany,https://cdn.sofifa.org/flags/21.png,82,91,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€34.5M,€125K,2001,93,58,89,82,84,76,76,82,87,78,62,8,12,9,9,14,72,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,69,64,80.0,50.0,57.0,81.0,72.0,80.0,59.0,50.0,72.0,57.0,81.0,81.0,80.0,82.0,63.0,LM RW LW ,80.0,59.0,50.0,72.0,57.0,81.0,81.0,80.0,82.0,63.0,80.0
67,210257,https://cdn.sofifa.org/players/4/18/210257.png,Ederson,23,Brazil,https://cdn.sofifa.org/flags/54.png,83,89,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€26M,€87K,1320,64,35,60,40,30,58,20,12,21,14,20,81,76,82,78,87,14,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
68,208418,https://cdn.sofifa.org/players/4/18/208418.png,Y. Carrasco,23,Belgium,https://cdn.sofifa.org/flags/7.png,85,90,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€51.5M,€77K,1991,87,61,91,71,86,75,80,81,91,79,78,9,11,9,10,10,53,18,68,74,75,19,74,82,83,79,84,26,89,73,39,59,74,68,82.0,45.0,56.0,83.0,74.0,82.0,56.0,45.0,74.0,56.0,83.0,83.0,79.0,84.0,60.0,RM LM ,82.0,56.0,45.0,74.0,56.0,83.0,83.0,79.0,84.0,60.0,79.0
69,202652,https://cdn.sofifa.org/players/4/18/202652.png,R. Sterling,22,England,https://cdn.sofifa.org/flags/14.png,82,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€29.5M,€140K,1960,94,34,91,92,84,74,73,64,85,73,49,15,12,12,15,9,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59,80.0,53.0,61.0,80.0,74.0,80.0,64.0,53.0,74.0,61.0,80.0,81.0,74.0,81.0,67.0,LM RM RW ,80.0,64.0,53.0,74.0,61.0,80.0,81.0,74.0,81.0,67.0,74.0
70,201942,https://cdn.sofifa.org/players/4/18/201942.png,Roberto Firmino,25,Brazil,https://cdn.sofifa.org/flags/54.png,83,87,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€34M,€135K,2101,77,66,82,81,85,78,72,80,87,83,67,8,11,9,6,10,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79,83.0,58.0,65.0,83.0,79.0,83.0,63.0,58.0,79.0,65.0,83.0,82.0,81.0,82.0,66.0,CAM CF ST ,83.0,63.0,58.0,79.0,65.0,83.0,82.0,81.0,82.0,66.0,81.0
71,201535,https://cdn.sofifa.org/players/4/18/201535.png,R. Varane,24,France,https://cdn.sofifa.org/flags/18.png,85,92,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€46.5M,€175K,1875,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42,64.0,83.0,79.0,62.0,69.0,64.0,77.0,83.0,69.0,79.0,62.0,63.0,62.0,61.0,73.0,CB ,64.0,77.0,83.0,69.0,79.0,62.0,63.0,62.0,61.0,73.0,62.0
72,201024,https://cdn.sofifa.org/players/4/18/201024.png,K. Koulibaly,26,Senegal,https://cdn.sofifa.org/flags/136.png,84,87,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€32.5M,€96K,1610,69,87,50,40,59,78,30,28,54,19,28,7,11,7,13,5,79,86,77,48,15,85,33,24,80,59,55,85,76,73,87,93,34,14,48.0,83.0,73.0,49.0,55.0,48.0,74.0,83.0,55.0,73.0,49.0,52.0,51.0,48.0,70.0,CB ,48.0,74.0,83.0,55.0,73.0,49.0,52.0,51.0,48.0,70.0,51.0
73,197445,https://cdn.sofifa.org/players/4/18/197445.png,D. Alaba,25,Austria,https://cdn.sofifa.org/flags/4.png,86,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€44.5M,€150K,2278,86,69,79,77,83,79,82,78,79,63,85,5,7,14,15,9,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68,80.0,80.0,82.0,79.0,81.0,80.0,83.0,80.0,81.0,82.0,79.0,81.0,77.0,80.0,84.0,CM CB LB ,80.0,83.0,80.0,81.0,82.0,79.0,81.0,77.0,80.0,84.0,77.0
74,193747,https://cdn.sofifa.org/players/4/18/193747.png,Koke,25,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€39.5M,€84K,2129,72,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56,82.0,67.0,75.0,80.0,82.0,82.0,71.0,67.0,82.0,75.0,80.0,81.0,77.0,80.0,74.0,LM RM CM ,82.0,71.0,67.0,82.0,75.0,80.0,81.0,77.0,80.0,74.0,77.0
75,193041,https://cdn.sofifa.org/players/4/18/193041.png,K. Navas,30,Costa Rica,https://cdn.sofifa.org/flags/72.png,85,85,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€24.5M,€165K,1301,54,32,60,61,19,49,11,11,16,15,15,87,82,72,80,85,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
76,192774,https://cdn.sofifa.org/players/4/18/192774.png,K. Manolas,26,Greece,https://cdn.sofifa.org/flags/22.png,84,86,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€31.5M,€96K,1638,78,86,68,60,65,75,27,30,54,10,10,8,6,8,15,12,80,85,86,61,12,88,26,25,81,60,43,87,81,78,86,84,22,16,49.0,83.0,74.0,48.0,56.0,49.0,76.0,83.0,56.0,74.0,48.0,53.0,49.0,49.0,72.0,CB ,49.0,76.0,83.0,56.0,74.0,48.0,53.0,49.0,49.0,72.0,49.0
77,192563,https://cdn.sofifa.org/players/4/18/192563.png,B. Leno,25,Germany,https://cdn.sofifa.org/flags/21.png,85,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/24/18/teams/32.png,€34M,€61K,1247,46,28,52,44,22,62,9,9,16,9,8,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
78,192366,https://cdn.sofifa.org/players/4/18/192366.png,N. Otamendi,29,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€20M,€140K,1886,62,90,69,62,64,84,52,50,41,53,39,12,5,8,11,12,83,85,86,66,56,81,44,49,78,71,69,84,64,76,83,80,45,56,58.0,81.0,76.0,58.0,64.0,58.0,75.0,81.0,64.0,76.0,58.0,58.0,63.0,57.0,72.0,CB ,58.0,75.0,81.0,64.0,76.0,58.0,58.0,63.0,57.0,72.0,63.0
79,191202,https://cdn.sofifa.org/players/4/18/191202.png,N. Matić,28,Serbia,https://cdn.sofifa.org/flags/51.png,83,83,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€21M,€140K,2120,62,83,56,53,78,84,68,68,72,64,67,7,15,12,14,9,77,85,71,78,75,75,69,68,82,83,78,75,66,89,83,89,75,74,74.0,80.0,81.0,73.0,79.0,74.0,78.0,80.0,79.0,81.0,73.0,74.0,73.0,72.0,78.0,CM CDM ,74.0,78.0,80.0,79.0,81.0,73.0,74.0,73.0,72.0,78.0,73.0
80,188350,https://cdn.sofifa.org/players/4/18/188350.png,M. Reus,28,Germany,https://cdn.sofifa.org/flags/21.png,86,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,€45M,€120K,2157,86,49,86,81,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88,86.0,52.0,64.0,86.0,80.0,86.0,63.0,52.0,80.0,64.0,86.0,84.0,82.0,86.0,67.0,LW ST LM ,86.0,63.0,52.0,80.0,64.0,86.0,84.0,82.0,86.0,67.0,82.0
81,186942,https://cdn.sofifa.org/players/4/18/186942.png,I. Gündoğan,26,Germany,https://cdn.sofifa.org/flags/21.png,85,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€46M,€190K,2148,73,68,83,81,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75,84.0,69.0,77.0,81.0,83.0,84.0,73.0,69.0,83.0,77.0,81.0,81.0,76.0,81.0,75.0,CDM CM ,84.0,73.0,69.0,83.0,77.0,81.0,81.0,76.0,81.0,75.0,76.0
82,184087,https://cdn.sofifa.org/players/4/18/184087.png,T. Alderweireld,28,Belgium,https://cdn.sofifa.org/flags/7.png,86,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€40.5M,€165K,2047,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38,67.0,84.0,81.0,67.0,74.0,67.0,79.0,84.0,74.0,81.0,67.0,67.0,67.0,65.0,77.0,CB ,67.0,79.0,84.0,74.0,81.0,67.0,67.0,67.0,65.0,77.0,67.0
83,181458,https://cdn.sofifa.org/players/4/18/181458.png,I. Perišić,28,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€31.5M,€110K,2078,81,59,78,67,83,80,84,73,83,79,76,6,7,10,9,6,78,42,82,72,80,26,76,84,80,78,83,45,87,86,45,75,78,80,80.0,56.0,62.0,81.0,76.0,80.0,64.0,56.0,76.0,62.0,81.0,82.0,81.0,82.0,67.0,CAM LM ,80.0,64.0,56.0,76.0,62.0,81.0,82.0,81.0,82.0,67.0,81.0
84,180930,https://cdn.sofifa.org/players/4/18/180930.png,E. Džeko,31,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,84,84,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€28M,€115K,1861,67,51,57,36,80,79,63,65,76,87,54,9,11,13,15,15,84,50,66,72,73,11,67,89,83,77,86,16,61,70,28,82,70,77,77.0,49.0,57.0,79.0,73.0,77.0,52.0,49.0,73.0,57.0,79.0,75.0,82.0,76.0,55.0,ST ,77.0,52.0,49.0,73.0,57.0,79.0,75.0,82.0,76.0,55.0,82.0
85,179844,https://cdn.sofifa.org/players/4/18/179844.png,Diego Costa,28,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€46M,€235K,1984,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,76.0,57.0,60.0,80.0,71.0,76.0,58.0,57.0,71.0,60.0,80.0,76.0,83.0,77.0,60.0,ST ,76.0,58.0,57.0,71.0,60.0,80.0,76.0,83.0,77.0,60.0,83.0
86,177509,https://cdn.sofifa.org/players/4/18/177509.png,M. Benatia,30,Morocco,https://cdn.sofifa.org/flags/129.png,84,84,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€23M,€145K,1764,72,82,59,51,65,78,45,34,64,45,27,7,4,8,7,11,80,84,82,65,24,86,41,38,78,65,59,84,76,68,86,89,47,31,58.0,82.0,75.0,58.0,62.0,58.0,75.0,82.0,62.0,75.0,58.0,60.0,60.0,58.0,72.0,CB ,58.0,75.0,82.0,62.0,75.0,58.0,60.0,60.0,58.0,72.0,60.0
87,172879,https://cdn.sofifa.org/players/4/18/172879.png,Sokratis,29,Greece,https://cdn.sofifa.org/flags/22.png,86,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,€34.5M,€110K,1885,71,91,62,68,58,82,47,36,58,44,35,6,8,5,12,5,87,80,87,64,48,88,33,50,81,64,79,86,84,74,90,86,52,46,59.0,84.0,76.0,61.0,63.0,59.0,77.0,84.0,63.0,76.0,61.0,61.0,64.0,59.0,73.0,CB ,59.0,77.0,84.0,63.0,76.0,61.0,61.0,64.0,59.0,73.0,64.0
88,170890,https://cdn.sofifa.org/players/4/18/170890.png,B. Matuidi,30,France,https://cdn.sofifa.org/flags/18.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€28.5M,€145K,2172,79,85,76,79,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72,76.0,82.0,83.0,75.0,79.0,76.0,82.0,82.0,79.0,83.0,75.0,77.0,73.0,75.0,82.0,CM CDM ,76.0,82.0,82.0,79.0,83.0,75.0,77.0,73.0,75.0,82.0,73.0
89,168609,https://cdn.sofifa.org/players/4/18/168609.png,Miranda,32,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€25.5M,€115K,1890,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,63.0,84.0,79.0,62.0,67.0,63.0,77.0,84.0,67.0,79.0,62.0,63.0,63.0,61.0,75.0,CB ,63.0,77.0,84.0,67.0,79.0,62.0,63.0,63.0,61.0,75.0,63.0
90,167397,https://cdn.sofifa.org/players/4/18/167397.png,Falcao,31,Colombia,https://cdn.sofifa.org/flags/56.png,84,84,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,€28M,€68K,2010,73,75,85,75,82,87,55,83,74,87,71,10,13,6,9,5,90,41,92,58,80,16,84,85,82,78,79,19,66,68,42,75,68,84,77.0,54.0,57.0,79.0,71.0,77.0,54.0,54.0,71.0,57.0,79.0,74.0,82.0,76.0,56.0,ST ,77.0,54.0,54.0,71.0,57.0,79.0,74.0,82.0,76.0,56.0,82.0
91,165153,https://cdn.sofifa.org/players/4/18/165153.png,K. Benzema,29,France,https://cdn.sofifa.org/flags/18.png,86,86,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€44.5M,€295K,1950,77,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79,82.0,44.0,52.0,84.0,72.0,82.0,51.0,44.0,72.0,52.0,84.0,80.0,83.0,83.0,56.0,ST ,82.0,51.0,44.0,72.0,52.0,84.0,80.0,83.0,83.0,56.0,83.0
92,162895,https://cdn.sofifa.org/players/4/18/162895.png,Cesc Fàbregas,30,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€41M,€210K,2118,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81,82.0,64.0,72.0,80.0,83.0,82.0,70.0,64.0,83.0,72.0,80.0,81.0,77.0,80.0,72.0,CAM CDM CM ,82.0,70.0,64.0,83.0,72.0,80.0,81.0,77.0,80.0,72.0,77.0
93,156616,https://cdn.sofifa.org/players/4/18/156616.png,F. Ribéry,34,France,https://cdn.sofifa.org/flags/18.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€22.5M,€175K,1965,85,52,88,91,90,86,81,83,90,76,81,15,6,9,7,10,41,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80,85.0,42.0,57.0,83.0,78.0,85.0,55.0,42.0,78.0,57.0,83.0,83.0,77.0,84.0,61.0,LW LM ,85.0,55.0,42.0,78.0,57.0,83.0,83.0,77.0,84.0,61.0,77.0
94,139720,https://cdn.sofifa.org/players/4/18/139720.png,V. Kompany,31,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€26M,€170K,1913,61,87,60,42,68,81,61,61,63,45,52,10,9,5,8,6,84,80,71,66,55,84,63,41,84,72,75,84,64,74,85,88,59,46,62.0,82.0,77.0,62.0,67.0,62.0,76.0,82.0,67.0,77.0,62.0,63.0,63.0,61.0,74.0,CB ,62.0,76.0,82.0,67.0,77.0,62.0,63.0,63.0,61.0,74.0,63.0
95,135507,https://cdn.sofifa.org/players/4/18/135507.png,Fernandinho,32,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€12.5M,€130K,2150,73,86,77,79,78,73,68,70,77,69,71,12,11,5,13,7,55,85,72,79,78,72,61,68,82,82,83,77,73,80,83,75,75,74,77.0,77.0,80.0,75.0,79.0,77.0,77.0,77.0,79.0,80.0,75.0,76.0,73.0,75.0,78.0,RB CM CDM ,77.0,77.0,77.0,79.0,80.0,75.0,76.0,73.0,75.0,78.0,73.0
